"stat_text","numeric_value","unit","value_type","sample_size","category_id","sentiment","era","selection_bias_flag","semantic_cluster","conflicts_with","source_id","source_title","source_url","source_publisher","credibility_tier","methodology_grade","data_collection_year","published_date"
"There is also an additional report on the size and direction nonresponse bias in the NSCH 2007 that found small biases (≤+/-3%) could be present in the NSCH 2007 estimates even when using weights that correct for nonresponse biases.","3.0","%","","","1","neutral","2020_present","0","","","nheri_social_emotional_nsch","NHERI — Social and Emotional Health of Homeschooled Students: NSCH Population-Based Comparison","https://nheri.org/home-school-researcher-the-social-and-emotional-health-of-homeschooled-students-in-the-united-states-a-population-based-comparison-with-publicly-schooled-students-based-on-the-national-survey-of-child/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"Two poverty level variables were constructed based on the derived variable poverty_levelr, POV200, a measure of poverty, that measured if the household was at or below 200% the Federal poverty line (FPL) and POV400, a measure of affluence, that measured if the household was at or above 400% FPL.","200.0","%","","","1","pro_public","2020_present","0","","","nheri_social_emotional_nsch","NHERI — Social and Emotional Health of Homeschooled Students: NSCH Population-Based Comparison","https://nheri.org/home-school-researcher-the-social-and-emotional-health-of-homeschooled-students-in-the-united-states-a-population-based-comparison-with-publicly-schooled-students-based-on-the-national-survey-of-child/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"Results Prevalence of Homeschooling Based on the full NSCH 2007 sample ages 6-17, the proportion of students homeschooled in the United States is 2.4% (95% Confidence Interval 2.09%-2.68%), thus the US homeschooled population ages 6-17 is between 1.02 and 1.31 million children.","2.4","%","","","1","neutral","2020_present","0","","","nheri_social_emotional_nsch","NHERI — Social and Emotional Health of Homeschooled Students: NSCH Population-Based Comparison","https://nheri.org/home-school-researcher-the-social-and-emotional-health-of-homeschooled-students-in-the-united-states-a-population-based-comparison-with-publicly-schooled-students-based-on-the-national-survey-of-child/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"28.6%, p≤.01) and Hispanic students (6.6% vs.","28.6","%","","","1","neutral","2020_present","0","","","nheri_social_emotional_nsch","NHERI — Social and Emotional Health of Homeschooled Students: NSCH Population-Based Comparison","https://nheri.org/home-school-researcher-the-social-and-emotional-health-of-homeschooled-students-in-the-united-states-a-population-based-comparison-with-publicly-schooled-students-based-on-the-national-survey-of-child/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"20.4%, p≤.01) were less likely to be homeschooled.","20.4","%","","","1","neutral","2020_present","0","","","nheri_social_emotional_nsch","NHERI — Social and Emotional Health of Homeschooled Students: NSCH Population-Based Comparison","https://nheri.org/home-school-researcher-the-social-and-emotional-health-of-homeschooled-students-in-the-united-states-a-population-based-comparison-with-publicly-schooled-students-based-on-the-national-survey-of-child/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"Population estimates were that more than 150,000 minority and 66,000 Hispanic students in the 6-17 age range were homeschooled in the US in 2007.","150000.0","count","","","1","neutral","2020_present","0","","","nheri_social_emotional_nsch","NHERI — Social and Emotional Health of Homeschooled Students: NSCH Population-Based Comparison","https://nheri.org/home-school-researcher-the-social-and-emotional-health-of-homeschooled-students-in-the-united-states-a-population-based-comparison-with-publicly-schooled-students-based-on-the-national-survey-of-child/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"Homeschooling households were more likely to have a parent who had education beyond high school (77.7% vs.","77.7","%","","","1","pro_homeschool","2020_present","0","","","nheri_social_emotional_nsch","NHERI — Social and Emotional Health of Homeschooled Students: NSCH Population-Based Comparison","https://nheri.org/home-school-researcher-the-social-and-emotional-health-of-homeschooled-students-in-the-united-states-a-population-based-comparison-with-publicly-schooled-students-based-on-the-national-survey-of-child/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"Marginally significant, households that homeschooled were more likely to be at or below 200% the federal poverty line (65.1% vs.","200.0","%","","","1","pro_homeschool","2020_present","0","","","nheri_social_emotional_nsch","NHERI — Social and Emotional Health of Homeschooled Students: NSCH Population-Based Comparison","https://nheri.org/home-school-researcher-the-social-and-emotional-health-of-homeschooled-students-in-the-united-states-a-population-based-comparison-with-publicly-schooled-students-based-on-the-national-survey-of-child/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"58.2%, p=.05), and were less likely to be affluent households, defined as at or above 400% FPL, compared to publicly schooled households (18.8% vs.","58.2","%","","","1","neutral","2020_present","0","","","nheri_social_emotional_nsch","NHERI — Social and Emotional Health of Homeschooled Students: NSCH Population-Based Comparison","https://nheri.org/home-school-researcher-the-social-and-emotional-health-of-homeschooled-students-in-the-united-states-a-population-based-comparison-with-publicly-schooled-students-based-on-the-national-survey-of-child/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"These variables – gender, age, education, minority status, Hispanic ethnicity, at or below 200% FPL , and at or above 400% FPL – became the standard covariates used in multivariate analyses.","200.0","%","","","1","pro_public","2020_present","0","","","nheri_social_emotional_nsch","NHERI — Social and Emotional Health of Homeschooled Students: NSCH Population-Based Comparison","https://nheri.org/home-school-researcher-the-social-and-emotional-health-of-homeschooled-students-in-the-united-states-a-population-based-comparison-with-publicly-schooled-students-based-on-the-national-survey-of-child/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"Parents of homeschooled students reported their child argued too much less frequently than parents of publicly schooled students (51.0% vs.","51.0","%","","","1","neutral","2020_present","0","","","nheri_social_emotional_nsch","NHERI — Social and Emotional Health of Homeschooled Students: NSCH Population-Based Comparison","https://nheri.org/home-school-researcher-the-social-and-emotional-health-of-homeschooled-students-in-the-united-states-a-population-based-comparison-with-publicly-schooled-students-based-on-the-national-survey-of-child/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"Homeschooled students were less likely to be rated as caring about doing well in school than publicly schooled students (80.8% vs.","80.8","%","","","1","neutral","2020_present","0","","","nheri_social_emotional_nsch","NHERI — Social and Emotional Health of Homeschooled Students: NSCH Population-Based Comparison","https://nheri.org/home-school-researcher-the-social-and-emotional-health-of-homeschooled-students-in-the-united-states-a-population-based-comparison-with-publicly-schooled-students-based-on-the-national-survey-of-child/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"86.8%, p≤.05), a result that persisted in multivariate analyses (AOR=0.57, P≤.05).","86.8","%","","","1","neutral","2020_present","0","","","nheri_social_emotional_nsch","NHERI — Social and Emotional Health of Homeschooled Students: NSCH Population-Based Comparison","https://nheri.org/home-school-researcher-the-social-and-emotional-health-of-homeschooled-students-in-the-united-states-a-population-based-comparison-with-publicly-schooled-students-based-on-the-national-survey-of-child/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"Homeschooled students were less likely to have participated in sports teams or taken sport classes in the last 12 months than publicly schooled students (45.9% vs.","45.9","%","","","1","neutral","2020_present","0","","","nheri_social_emotional_nsch","NHERI — Social and Emotional Health of Homeschooled Students: NSCH Population-Based Comparison","https://nheri.org/home-school-researcher-the-social-and-emotional-health-of-homeschooled-students-in-the-united-states-a-population-based-comparison-with-publicly-schooled-students-based-on-the-national-survey-of-child/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"56.9%, p≤.01) but were more likely to participate in afterschool clubs and organizations (62.3% vs.","56.9","%","","","1","pro_homeschool","2020_present","0","","","nheri_social_emotional_nsch","NHERI — Social and Emotional Health of Homeschooled Students: NSCH Population-Based Comparison","https://nheri.org/home-school-researcher-the-social-and-emotional-health-of-homeschooled-students-in-the-united-states-a-population-based-comparison-with-publicly-schooled-students-based-on-the-national-survey-of-child/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"Among those students who did not participate in either sports or clubs, homeschooled students were more likely to have attended in organized events or activities (36.4% vs.","36.4","%","","","1","pro_homeschool","2020_present","0","","","nheri_social_emotional_nsch","NHERI — Social and Emotional Health of Homeschooled Students: NSCH Population-Based Comparison","https://nheri.org/home-school-researcher-the-social-and-emotional-health-of-homeschooled-students-in-the-united-states-a-population-based-comparison-with-publicly-schooled-students-based-on-the-national-survey-of-child/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"Participation in Activities by Schooling Status Homeschooled students were equally likely to participate in volunteer work or community service in school, church or community than publicly schooled students (83.0% vs.","83.0","%","","","1","neutral","2020_present","0","","","nheri_social_emotional_nsch","NHERI — Social and Emotional Health of Homeschooled Students: NSCH Population-Based Comparison","https://nheri.org/home-school-researcher-the-social-and-emotional-health-of-homeschooled-students-in-the-united-states-a-population-based-comparison-with-publicly-schooled-students-based-on-the-national-survey-of-child/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"The overall participation of both groups was quite similar (87.8% vs.","87.8","%","","","1","neutral","2020_present","0","","","nheri_social_emotional_nsch","NHERI — Social and Emotional Health of Homeschooled Students: NSCH Population-Based Comparison","https://nheri.org/home-school-researcher-the-social-and-emotional-health-of-homeschooled-students-in-the-united-states-a-population-based-comparison-with-publicly-schooled-students-based-on-the-national-survey-of-child/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"It is notable that more than 8 in 10 homeschooled students were engaged in outside activities.","8.0","count","","","1","neutral","2020_present","0","","","nheri_social_emotional_nsch","NHERI — Social and Emotional Health of Homeschooled Students: NSCH Population-Based Comparison","https://nheri.org/home-school-researcher-the-social-and-emotional-health-of-homeschooled-students-in-the-united-states-a-population-based-comparison-with-publicly-schooled-students-based-on-the-national-survey-of-child/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"Finally, both groups were equally likely to be employed during the week prior to the survey (42.7% vs.","42.7","%","","","1","neutral","2020_present","0","","","nheri_social_emotional_nsch","NHERI — Social and Emotional Health of Homeschooled Students: NSCH Population-Based Comparison","https://nheri.org/home-school-researcher-the-social-and-emotional-health-of-homeschooled-students-in-the-united-states-a-population-based-comparison-with-publicly-schooled-students-based-on-the-national-survey-of-child/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"First, we estimate the prevalence of homeschooling among children ages 6-17 at 2.6% in 2007.","2.6","%","","","1","neutral","2020_present","0","","","nheri_social_emotional_nsch","NHERI — Social and Emotional Health of Homeschooled Students: NSCH Population-Based Comparison","https://nheri.org/home-school-researcher-the-social-and-emotional-health-of-homeschooled-students-in-the-united-states-a-population-based-comparison-with-publicly-schooled-students-based-on-the-national-survey-of-child/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"Yet, more than 66,000 Hispanic and 150,000 minority students were homeschooled in the U.S.","66000.0","count","","","1","neutral","2020_present","0","","","nheri_social_emotional_nsch","NHERI — Social and Emotional Health of Homeschooled Students: NSCH Population-Based Comparison","https://nheri.org/home-school-researcher-the-social-and-emotional-health-of-homeschooled-students-in-the-united-states-a-population-based-comparison-with-publicly-schooled-students-based-on-the-national-survey-of-child/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"The study was based on more than 55,000 students, of whom about 1,500 were homeschooled.","55000.0","count","","","1","neutral","2020_present","0","","","nheri_social_emotional_nsch","NHERI — Social and Emotional Health of Homeschooled Students: NSCH Population-Based Comparison","https://nheri.org/home-school-researcher-the-social-and-emotional-health-of-homeschooled-students-in-the-united-states-a-population-based-comparison-with-publicly-schooled-students-based-on-the-national-survey-of-child/","National Home Education Research Institute","peer_reviewed","B","2020","2021-01-01"
"Some 27% of long-term homeschoolers have completed a bachelor’s degree or more of formal education compared to 45% and 46% for short-term homeschoolers and non-homeschoolers.","27.0","%","","","1","neutral","2020_present","0","","","nheri_adults_striking","NHERI — Adults Who Were Homeschooled: Striking Results (Cardus 2025 Review)","https://nheri.org/adults-who-were-homeschooled-striking-results/","National Home Education Research Institute","peer_reviewed","B","2024","2025-01-01"
"At about the same rate, long-term (26%) and short-term homeschoolers (29%) were not working, while a noticeably lower portion (17%) of non-homeschoolers were not working.","26.0","%","","","1","neutral","2020_present","0","","","nheri_adults_striking","NHERI — Adults Who Were Homeschooled: Striking Results (Cardus 2025 Review)","https://nheri.org/adults-who-were-homeschooled-striking-results/","National Home Education Research Institute","peer_reviewed","B","2024","2025-01-01"
"At the same time, a lower percent of long-term homeschoolers (35%) than short-term homeschoolers (41%) and non-homeschoolers (52%) had household incomes above the median.","35.0","%","","","4","neutral","2020_present","0","","","nheri_adults_striking","NHERI — Adults Who Were Homeschooled: Striking Results (Cardus 2025 Review)","https://nheri.org/adults-who-were-homeschooled-striking-results/","National Home Education Research Institute","peer_reviewed","B","2024","2025-01-01"
"With that, notably fewer long-term homeschoolers (19%) said money is “very important” to them while 29% of short-term homeschoolers and 34% of non-homeschoolers said money was “very important.” Also, long-term homeschoolers (54%) more prominently valued “hard work” than did short-term homeschoolers (39%) and non-homeschoolers (42%).","19.0","%","","","1","neutral","2020_present","0","","","nheri_adults_striking","NHERI — Adults Who Were Homeschooled: Striking Results (Cardus 2025 Review)","https://nheri.org/adults-who-were-homeschooled-striking-results/","National Home Education Research Institute","peer_reviewed","B","2024","2025-01-01"
"In terms of mental health, the long-term homeschoolers (20%) were the least likely of all groups to “agree” or “strongly agree” that “I often feel helpless in dealing with the problems of life” (medium-term homeschoolers, 34%, short-term homeschoolers, 34%, and non-homeschoolers, 34%).","20.0","%","","","5","neutral","2020_present","0","","","nheri_adults_striking","NHERI — Adults Who Were Homeschooled: Striking Results (Cardus 2025 Review)","https://nheri.org/adults-who-were-homeschooled-striking-results/","National Home Education Research Institute","peer_reviewed","B","2024","2025-01-01"
"Some 72% of long-term homeschoolers responded “Yes, I definitely believe” “that God or a higher power exists” compared to medium-term homeschoolers (61%), short-term homeschoolers (56%), and non-homeschoolers (41%).","72.0","%","","","1","neutral","2020_present","0","","","nheri_adults_striking","NHERI — Adults Who Were Homeschooled: Striking Results (Cardus 2025 Review)","https://nheri.org/adults-who-were-homeschooled-striking-results/","National Home Education Research Institute","peer_reviewed","B","2024","2025-01-01"
"Long-term homeschoolers (64%) notably chose “Yes, I definitely believe” in “life after death” than the other three groups (medium-, 46%, short-, 47%, and non-, 33%).","64.0","%","","","1","neutral","2020_present","0","","","nheri_adults_striking","NHERI — Adults Who Were Homeschooled: Striking Results (Cardus 2025 Review)","https://nheri.org/adults-who-were-homeschooled-striking-results/","National Home Education Research Institute","peer_reviewed","B","2024","2025-01-01"
"Support NHERI mail@nheri.org Facebook X Instagram RSS Facebook X Instagram RSS Homeschooling Success in Adulthood Fact Sheet Nov 14, 2025 What Research Says About Homeschooling and Success, or not, in Adulthood The key findings are as follow: 50% of peer-reviewed studies on success into adulthood (including college) show adults who were home educated succeed and perform statistically significantly better than those who attended institutional schools (Ray, 2017, 2023).","50.0","%","","","2","neutral","2020_present","1","adult_outcomes","","nheri_adulthood_fs","NHERI — Homeschooling Success in Adulthood Fact Sheet","https://nheri.org/homeschooling-success-in-adulthood-fact-sheet/","National Home Education Research Institute","peer_reviewed","C","2023","2024-01-01"
"Estimates of the number of homeschooled children have risen from 1.1 million school-aged children, or 2.2% of the school-age population, in 2003 (Lips & Feinberg, 2008) to approximately 2.04 million in 2011 (Ray, 2011), with a per annum growth rate of around 7%-8% that has been consistent since the late 1990s.","2.2","%","","","1","neutral","2012_2019","0","","","nheri_determinants","NHERI — The Determinants of Homeschooling: Evidence from NHES","https://nheri.org/home-school-researcher-the-determinants-of-homeschooling-evidence-from-the-national-household-education-surveys-nhes-program/","National Home Education Research Institute","peer_reviewed","B","2019","2020-01-01"
"Ray (2011) estimates that up to $16 billion in annual tax savings may result from individual family decisions to homeschool K-12 children.","16.0","USD","","","3","neutral","2012_2019","0","","","nheri_determinants","NHERI — The Determinants of Homeschooling: Evidence from NHES","https://nheri.org/home-school-researcher-the-determinants-of-homeschooling-evidence-from-the-national-household-education-surveys-nhes-program/","National Home Education Research Institute","peer_reviewed","B","2019","2020-01-01"
"Estimates from these data indicates that almost half (48%) of homeschool decisions are primarily due to educational preferences, 30% primarily religious in nature, 14% for behavioral or special needs, and the rest for other reasons.","48.0","%","","","1","neutral","2012_2019","0","","","nheri_determinants","NHERI — The Determinants of Homeschooling: Evidence from NHES","https://nheri.org/home-school-researcher-the-determinants-of-homeschooling-evidence-from-the-national-household-education-surveys-nhes-program/","National Home Education Research Institute","peer_reviewed","B","2019","2020-01-01"
"Results Data analysis indicates that just under 3% of weighted respondents indicated a homeschooled child.","3.0","%","","","1","neutral","2012_2019","0","","","nheri_determinants","NHERI — The Determinants of Homeschooling: Evidence from NHES","https://nheri.org/home-school-researcher-the-determinants-of-homeschooling-evidence-from-the-national-household-education-surveys-nhes-program/","National Home Education Research Institute","peer_reviewed","B","2019","2020-01-01"
"¯ [1] The initial findings of the 2011-12 NCES Parent and Family Involvement survey report 3.4% of families homeschooled at least one of their K-12 aged children during that academic year.","3.4","%","","","1","neutral","2012_2019","0","","","nheri_determinants","NHERI — The Determinants of Homeschooling: Evidence from NHES","https://nheri.org/home-school-researcher-the-determinants-of-homeschooling-evidence-from-the-national-household-education-surveys-nhes-program/","National Home Education Research Institute","peer_reviewed","B","2019","2020-01-01"
"[6] For example, the 1999 NCES survey indicated that 50.4% of homeschooled children were in grades K-5, compared to 49.6% in the next seven grades.","50.4","%","","","1","neutral","2012_2019","0","","","nheri_determinants","NHERI — The Determinants of Homeschooling: Evidence from NHES","https://nheri.org/home-school-researcher-the-determinants-of-homeschooling-evidence-from-the-national-household-education-surveys-nhes-program/","National Home Education Research Institute","peer_reviewed","B","2019","2020-01-01"
"A one percentage point increase in the share of remote instruction in the state is associated with a 2.2 percentage point rise in homeschooling probability.","2.0","count","","","1","neutral","2020_present","0","","","nature_remote_2025","Nature — Remote Instruction Adversely Impacts Parental Mental Health, Less Among Homeschoolers (2025)","https://www.nature.com/articles/s41598-025-89804-5","Nature / Scientific Reports","peer_reviewed","A","2024","2025-02-13"
"households with school-aged children who were homeschooled doubled from the end of the 2019–2020 school year to the start of the 2020–2021 school year—from about 5.4% to 11.1% 6 .","5.4","%","","","1","neutral","2020_present","0","","","nature_remote_2025","Nature — Remote Instruction Adversely Impacts Parental Mental Health, Less Among Homeschoolers (2025)","https://www.nature.com/articles/s41598-025-89804-5","Nature / Scientific Reports","peer_reviewed","A","2024","2025-02-13"
"To put these estimates in perspective, the share of homeschooling was only 5% in April 2020 before jumping up to its peak of 12% in August 2020, so the marginal effect of fully transitioning from in-person to remote instruction is economically significant—it comes to 36% of the pre-pandemic mean.","5.0","%","","","1","neutral","2020_present","0","","","nature_remote_2025","Nature — Remote Instruction Adversely Impacts Parental Mental Health, Less Among Homeschoolers (2025)","https://www.nature.com/articles/s41598-025-89804-5","Nature / Scientific Reports","peer_reviewed","A","2024","2025-02-13"
"Recent data from Week 60 of the Pulse (July 26–August 7, 2023) suggests that homeschooling rates are still above pre-pandemic trends, about 6.4%, and part of the sustained uptick could stem from the deterioration of instructional quality in the pandemic.","6.4","%","","","1","neutral","2020_present","0","","","nature_remote_2025","Nature — Remote Instruction Adversely Impacts Parental Mental Health, Less Among Homeschoolers (2025)","https://www.nature.com/articles/s41598-025-89804-5","Nature / Scientific Reports","peer_reviewed","A","2024","2025-02-13"
"School Closure & Distance Learning Database 13 , yielding an average estimate that was exactly in the middle of the two until February 2021 and slightly lower subsequently by about 2 to 5 percentage points.","13.0","count","","","1","neutral","2020_present","0","","","nature_remote_2025","Nature — Remote Instruction Adversely Impacts Parental Mental Health, Less Among Homeschoolers (2025)","https://www.nature.com/articles/s41598-025-89804-5","Nature / Scientific Reports","peer_reviewed","A","2024","2025-02-13"
"First, we observe incredible cross-sectional variation: even by December 2020, nearly 30% of school districts were remote and 40% were hybrid.","30.0","%","","","1","neutral","2020_present","0","","","nature_remote_2025","Nature — Remote Instruction Adversely Impacts Parental Mental Health, Less Among Homeschoolers (2025)","https://www.nature.com/articles/s41598-025-89804-5","Nature / Scientific Reports","peer_reviewed","A","2024","2025-02-13"
"Second, we observe equally large intertemporal variation: the share of districts that were fully remote drops from 25% in fall 2020 to nearly 0% by spring 2021.","25.0","%","","","1","neutral","2020_present","0","","","nature_remote_2025","Nature — Remote Instruction Adversely Impacts Parental Mental Health, Less Among Homeschoolers (2025)","https://www.nature.com/articles/s41598-025-89804-5","Nature / Scientific Reports","peer_reviewed","A","2024","2025-02-13"
"For reference, the CSDH data produces an even larger swing from 30 to 5%.","5.0","%","","","1","neutral","2020_present","0","","","nature_remote_2025","Nature — Remote Instruction Adversely Impacts Parental Mental Health, Less Among Homeschoolers (2025)","https://www.nature.com/articles/s41598-025-89804-5","Nature / Scientific Reports","peer_reviewed","A","2024","2025-02-13"
"The share of households homeschooling was highest in August 2020, spanning nearly 13% of households with school-aged children.","13.0","%","","","1","neutral","2020_present","0","","","nature_remote_2025","Nature — Remote Instruction Adversely Impacts Parental Mental Health, Less Among Homeschoolers (2025)","https://www.nature.com/articles/s41598-025-89804-5","Nature / Scientific Reports","peer_reviewed","A","2024","2025-02-13"
"Although the homeschooling rate began to decline in fall 2020 as some schools began to reopen, the rate once again climbed up in spring 2021 to over 11%.","11.0","%","","","1","pro_public","2020_present","0","","","nature_remote_2025","Nature — Remote Instruction Adversely Impacts Parental Mental Health, Less Among Homeschoolers (2025)","https://www.nature.com/articles/s41598-025-89804-5","Nature / Scientific Reports","peer_reviewed","A","2024","2025-02-13"
"Anxiety levels among parents were high throughout the school year, with an average of 30% of parents reporting feeling anxious more than half the week.","30.0","%","","","2","neutral","2020_present","0","anxiety_rates","","nature_remote_2025","Nature — Remote Instruction Adversely Impacts Parental Mental Health, Less Among Homeschoolers (2025)","https://www.nature.com/articles/s41598-025-89804-5","Nature / Scientific Reports","peer_reviewed","A","2024","2025-02-13"
"These coefficients are economically significant: when considering the move towards full remote instruction (a 100% increase), the marginal effect of an increase in remote instruction comes to 44% of the pre-pandemic mean (2.2/0.05).","100.0","%","","","1","neutral","2020_present","0","","","nature_remote_2025","Nature — Remote Instruction Adversely Impacts Parental Mental Health, Less Among Homeschoolers (2025)","https://www.nature.com/articles/s41598-025-89804-5","Nature / Scientific Reports","peer_reviewed","A","2024","2025-02-13"
"In particular, we find a robust negative relationship: a 10% rise in deaths (infections) is associated with a 6 pp (16 pp) decline in the probability of homeschooling.","10.0","%","","","1","pro_public","2020_present","0","","","nature_remote_2025","Nature — Remote Instruction Adversely Impacts Parental Mental Health, Less Among Homeschoolers (2025)","https://www.nature.com/articles/s41598-025-89804-5","Nature / Scientific Reports","peer_reviewed","A","2024","2025-02-13"
"For example, whereas 67% of students in grades K-12 are White and 18% are Black in their study, 82% are White and 7.9% are Black in our sample (and 83% and 10.3% when we restrict to Michigan).","67.0","%","","","5","neutral","2020_present","0","","","nature_remote_2025","Nature — Remote Instruction Adversely Impacts Parental Mental Health, Less Among Homeschoolers (2025)","https://www.nature.com/articles/s41598-025-89804-5","Nature / Scientific Reports","peer_reviewed","A","2024","2025-02-13"
"Prior to the pandemic, most voluntary homeschooling parents (approximately 80%) reported that mothers were more likely to take on homeschooling their child, while fathers assumed more paid labour responsibilities [ 93 , 94 , 95 , 96 ].","80.0","%","","","1","pro_homeschool","2020_present","0","","","pmc_division_labour","PMC — Division of Labour and Parental Mental Health During COVID Homeschooling (2022)","https://pmc.ncbi.nlm.nih.gov/articles/PMC9779066/","MDPI / PubMed Central","peer_reviewed","A","2021","2022-12-01"
"The only exception was that participants were directed to a different location at the end of the survey, where they provided their email addresses so that they could be compensated ($10 Amazon gift cards for each member of the couple) by a co-investigator or trained research assistant.","10.0","USD","","","3","neutral","2020_present","0","","","pmc_division_labour","PMC — Division of Labour and Parental Mental Health During COVID Homeschooling (2022)","https://pmc.ncbi.nlm.nih.gov/articles/PMC9779066/","MDPI / PubMed Central","peer_reviewed","A","2021","2022-12-01"
"A post hoc power analysis also revealed that our sample was adequately powered (power of approximately 1) to detect a small effect size ( β = 0.2) of equity/specialisation on parent well-being ( H1 – H2 ), assuming an alpha of 0.01.","1.0","count","","","1","neutral","2020_present","0","","","pmc_division_labour","PMC — Division of Labour and Parental Mental Health During COVID Homeschooling (2022)","https://pmc.ncbi.nlm.nih.gov/articles/PMC9779066/","MDPI / PubMed Central","peer_reviewed","A","2021","2022-12-01"
"These analyses yielded similar findings (i.e., power of approximately 1).","1.0","count","","","1","neutral","2020_present","0","","","pmc_division_labour","PMC — Division of Labour and Parental Mental Health During COVID Homeschooling (2022)","https://pmc.ncbi.nlm.nih.gov/articles/PMC9779066/","MDPI / PubMed Central","peer_reviewed","A","2021","2022-12-01"
"Outcome Predictors B SE ( b ) 95% CI p Depression Marginal R 2 /Conditional R 2 = 0.044/0.622 AIC/BIC = 11,303/11,353 Intercept 10.46 ** 1.21 8.08–12.83 <0.001 Parent age −0.06 0.03 −0.12–0.00 0.068 No.","95.0","%","","","1","neutral","2020_present","0","","","pmc_division_labour","PMC — Division of Labour and Parental Mental Health During COVID Homeschooling (2022)","https://pmc.ncbi.nlm.nih.gov/articles/PMC9779066/","MDPI / PubMed Central","peer_reviewed","A","2021","2022-12-01"
"Outcome Predictors B SE ( b ) 95% CI p Depression Marginal R 2 /Conditional R 2 = 0.026/0.622 AIC/BIC =11,324/11,374.2 Intercept 10.98 ** 1.22 8.59–13.37 <0.001 Parent age −0.06 0.03 −0.12–0.00 0.055 No.","95.0","%","","","1","neutral","2020_present","0","","","pmc_division_labour","PMC — Division of Labour and Parental Mental Health During COVID Homeschooling (2022)","https://pmc.ncbi.nlm.nih.gov/articles/PMC9779066/","MDPI / PubMed Central","peer_reviewed","A","2021","2022-12-01"
"Outcome Predictors B SE ( b ) 95% CI p Depression Marginal R 2 /Conditional R 2 = 0.054/0.598 AIC/BIC = 9669.8/9729.0 Intercept 10.39 ** 1.24 7.96–12.81 <0.001 Parent age −0.05 0.03 −0.11–0.01 0.127 No.","95.0","%","","","1","neutral","2020_present","0","","","pmc_division_labour","PMC — Division of Labour and Parental Mental Health During COVID Homeschooling (2022)","https://pmc.ncbi.nlm.nih.gov/articles/PMC9779066/","MDPI / PubMed Central","peer_reviewed","A","2021","2022-12-01"
"Outcome Predictors B SE ( b ) 95% CI p Depression Marginal R 2 /Conditional R 2 = 0.039/0.593 AIC/BIC = 9693.5/9752.7 Intercept 10.97 ** 1.24 8.54–13.40 <0.001 Parent age −0.05 0.03 −0.12–0.01 0.101 No.","95.0","%","","","1","neutral","2020_present","0","","","pmc_division_labour","PMC — Division of Labour and Parental Mental Health During COVID Homeschooling (2022)","https://pmc.ncbi.nlm.nih.gov/articles/PMC9779066/","MDPI / PubMed Central","peer_reviewed","A","2021","2022-12-01"
"Outcome Predictors B SE ( b ) 95% CI p Depression Marginal R 2 /Conditional R 2 = 0.054/0.623 AIC/BIC = 11,291.4/11,363.2 Intercept 10.20 ** 1.38 7.49–12.91 <0.001 Parent age −0.05 0.03 −0.11–0.01 0.116 No.","95.0","%","","","1","neutral","2020_present","0","","","pmc_division_labour","PMC — Division of Labour and Parental Mental Health During COVID Homeschooling (2022)","https://pmc.ncbi.nlm.nih.gov/articles/PMC9779066/","MDPI / PubMed Central","peer_reviewed","A","2021","2022-12-01"
"Outcome Predictors B SE ( b ) 95% CI p Depression Marginal R 2 /Conditional R 2 = 0.029/0.623 AIC/BIC = 11,328.5/11,400.3 Intercept 11.23 ** 1.42 8.44–14.02 <0.001 Parent age −0.06 0.03 −0.12–0.01 0.078 No.","95.0","%","","","1","neutral","2020_present","0","","","pmc_division_labour","PMC — Division of Labour and Parental Mental Health During COVID Homeschooling (2022)","https://pmc.ncbi.nlm.nih.gov/articles/PMC9779066/","MDPI / PubMed Central","peer_reviewed","A","2021","2022-12-01"
